folder,filename,tifinagh_char,french_meaning,image_path
22,1475_2.png,ⵣ,z,Tifinagh-MNIST\22\1475_2.png
22,1476_2.png,ⵣ,z,Tifinagh-MNIST\22\1476_2.png
22,1477_2.png,ⵣ,z,Tifinagh-MNIST\22\1477_2.png
22,1478_2.png,ⵣ,z,Tifinagh-MNIST\22\1478_2.png
22,1479_2.png,ⵣ,z,Tifinagh-MNIST\22\1479_2.png
22,1480_2.png,ⵣ,z,Tifinagh-MNIST\22\1480_2.png
22,1481_2.png,ⵣ,z,Tifinagh-MNIST\22\1481_2.png
22,1482_2.png,ⵣ,z,Tifinagh-MNIST\22\1482_2.png
22,1483_2.png,ⵣ,z,Tifinagh-MNIST\22\1483_2.png
22,1484_2.png,ⵣ,z,Tifinagh-MNIST\22\1484_2.png
22,1485_2.png,ⵣ,z,Tifinagh-MNIST\22\1485_2.png
22,1486_2.png,ⵣ,z,Tifinagh-MNIST\22\1486_2.png
22,1487_2.png,ⵣ,z,Tifinagh-MNIST\22\1487_2.png
22,1488_2.png,ⵣ,z,Tifinagh-MNIST\22\1488_2.png
22,1489_2.png,ⵣ,z,Tifinagh-MNIST\22\1489_2.png
22,1490_2.png,ⵣ,z,Tifinagh-MNIST\22\1490_2.png
22,1491_2.png,ⵣ,z,Tifinagh-MNIST\22\1491_2.png
22,1492_2.png,ⵣ,z,Tifinagh-MNIST\22\1492_2.png
22,1493_2.png,ⵣ,z,Tifinagh-MNIST\22\1493_2.png
22,1494_2.png,ⵣ,z,Tifinagh-MNIST\22\1494_2.png
22,1495_2.png,ⵣ,z,Tifinagh-MNIST\22\1495_2.png
22,1496_2.png,ⵣ,z,Tifinagh-MNIST\22\1496_2.png
22,1497_2.png,ⵣ,z,Tifinagh-MNIST\22\1497_2.png
22,1498_2.png,ⵣ,z,Tifinagh-MNIST\22\1498_2.png
22,1499_2.png,ⵣ,z,Tifinagh-MNIST\22\1499_2.png
22,yaz_1.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_1.jpeg
22,yaz_10.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_10.jpeg
22,yaz_100.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_100.jpeg
22,yaz_101.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_101.jpeg
22,yaz_102.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_102.jpeg
22,yaz_103.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_103.jpeg
22,yaz_104.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_104.jpeg
22,yaz_105.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_105.jpeg
22,yaz_106.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_106.jpeg
22,yaz_107.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_107.jpeg
22,yaz_108.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_108.jpeg
22,yaz_109.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_109.jpeg
22,yaz_11.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_11.jpeg
22,yaz_110.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_110.jpeg
22,yaz_111.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_111.jpeg
22,yaz_112.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_112.jpeg
22,yaz_113.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_113.jpeg
22,yaz_114.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_114.jpeg
22,yaz_115.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_115.jpeg
22,yaz_116.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_116.jpeg
22,yaz_117.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_117.jpeg
22,yaz_118.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_118.jpeg
22,yaz_119.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_119.jpeg
22,yaz_12.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_12.jpeg
22,yaz_120.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_120.jpeg
22,yaz_121.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_121.jpeg
22,yaz_122.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_122.jpeg
22,yaz_123.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_123.jpeg
22,yaz_124.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_124.jpeg
22,yaz_125.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_125.jpeg
22,yaz_126.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_126.jpeg
22,yaz_127.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_127.jpeg
22,yaz_128.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_128.jpeg
22,yaz_129.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_129.jpeg
22,yaz_13.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_13.jpeg
22,yaz_130.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_130.jpeg
22,yaz_131.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_131.jpeg
22,yaz_132.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_132.jpeg
22,yaz_133.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_133.jpeg
22,yaz_134.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_134.jpeg
22,yaz_135.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_135.jpeg
22,yaz_136.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_136.jpeg
22,yaz_137.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_137.jpeg
22,yaz_138.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_138.jpeg
22,yaz_139.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_139.jpeg
22,yaz_14.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_14.jpeg
22,yaz_140.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_140.jpeg
22,yaz_141.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_141.jpeg
22,yaz_142.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_142.jpeg
22,yaz_143.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_143.jpeg
22,yaz_144.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_144.jpeg
22,yaz_145.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_145.jpeg
22,yaz_146.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_146.jpeg
22,yaz_147.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_147.jpeg
22,yaz_148.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_148.jpeg
22,yaz_149.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_149.jpeg
22,yaz_15.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_15.jpeg
22,yaz_150.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_150.jpeg
22,yaz_151.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_151.jpeg
22,yaz_152.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_152.jpeg
22,yaz_153.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_153.jpeg
22,yaz_154.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_154.jpeg
22,yaz_155.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_155.jpeg
22,yaz_156.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_156.jpeg
22,yaz_157.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_157.jpeg
22,yaz_158.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_158.jpeg
22,yaz_159.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_159.jpeg
22,yaz_16.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_16.jpeg
22,yaz_160.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_160.jpeg
22,yaz_161.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_161.jpeg
22,yaz_162.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_162.jpeg
22,yaz_163.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_163.jpeg
22,yaz_164.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_164.jpeg
22,yaz_165.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_165.jpeg
22,yaz_166.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_166.jpeg
22,yaz_167.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_167.jpeg
22,yaz_168.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_168.jpeg
22,yaz_169.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_169.jpeg
22,yaz_17.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_17.jpeg
22,yaz_170.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_170.jpeg
22,yaz_171.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_171.jpeg
22,yaz_172.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_172.jpeg
22,yaz_173.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_173.jpeg
22,yaz_174.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_174.jpeg
22,yaz_175.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_175.jpeg
22,yaz_176.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_176.jpeg
22,yaz_177.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_177.jpeg
22,yaz_178.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_178.jpeg
22,yaz_179.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_179.jpeg
22,yaz_18.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_18.jpeg
22,yaz_180.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_180.jpeg
22,yaz_181.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_181.jpeg
22,yaz_182.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_182.jpeg
22,yaz_183.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_183.jpeg
22,yaz_184.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_184.jpeg
22,yaz_185.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_185.jpeg
22,yaz_186.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_186.jpeg
22,yaz_187.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_187.jpeg
22,yaz_188.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_188.jpeg
22,yaz_189.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_189.jpeg
22,yaz_19.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_19.jpeg
22,yaz_190.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_190.jpeg
22,yaz_191.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_191.jpeg
22,yaz_192.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_192.jpeg
22,yaz_193.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_193.jpeg
22,yaz_194.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_194.jpeg
22,yaz_195.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_195.jpeg
22,yaz_196.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_196.jpeg
22,yaz_197.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_197.jpeg
22,yaz_198.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_198.jpeg
22,yaz_199.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_199.jpeg
22,yaz_2.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_2.jpeg
22,yaz_20.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_20.jpeg
22,yaz_200.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_200.jpeg
22,yaz_201.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_201.jpeg
22,yaz_202.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_202.jpeg
22,yaz_203.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_203.jpeg
22,yaz_204.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_204.jpeg
22,yaz_205.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_205.jpeg
22,yaz_206.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_206.jpeg
22,yaz_207.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_207.jpeg
22,yaz_208.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_208.jpeg
22,yaz_209.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_209.jpeg
22,yaz_21.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_21.jpeg
22,yaz_210.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_210.jpeg
22,yaz_211.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_211.jpeg
22,yaz_212.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_212.jpeg
22,yaz_213.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_213.jpeg
22,yaz_214.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_214.jpeg
22,yaz_215.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_215.jpeg
22,yaz_216.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_216.jpeg
22,yaz_217.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_217.jpeg
22,yaz_218.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_218.jpeg
22,yaz_219.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_219.jpeg
22,yaz_22.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_22.jpeg
22,yaz_220.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_220.jpeg
22,yaz_221.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_221.jpeg
22,yaz_222.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_222.jpeg
22,yaz_223.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_223.jpeg
22,yaz_224.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_224.jpeg
22,yaz_225.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_225.jpeg
22,yaz_226.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_226.jpeg
22,yaz_227.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_227.jpeg
22,yaz_228.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_228.jpeg
22,yaz_229.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_229.jpeg
22,yaz_23.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_23.jpeg
22,yaz_230.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_230.jpeg
22,yaz_231.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_231.jpeg
22,yaz_232.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_232.jpeg
22,yaz_233.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_233.jpeg
22,yaz_234.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_234.jpeg
22,yaz_235.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_235.jpeg
22,yaz_236.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_236.jpeg
22,yaz_237.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_237.jpeg
22,yaz_238.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_238.jpeg
22,yaz_239.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_239.jpeg
22,yaz_24.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_24.jpeg
22,yaz_240.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_240.jpeg
22,yaz_241.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_241.jpeg
22,yaz_242.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_242.jpeg
22,yaz_243.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_243.jpeg
22,yaz_244.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_244.jpeg
22,yaz_245.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_245.jpeg
22,yaz_246.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_246.jpeg
22,yaz_247.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_247.jpeg
22,yaz_248.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_248.jpeg
22,yaz_249.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_249.jpeg
22,yaz_25.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_25.jpeg
22,yaz_250.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_250.jpeg
22,yaz_251.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_251.jpeg
22,yaz_252.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_252.jpeg
22,yaz_253.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_253.jpeg
22,yaz_254.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_254.jpeg
22,yaz_255.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_255.jpeg
22,yaz_256.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_256.jpeg
22,yaz_257.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_257.jpeg
22,yaz_258.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_258.jpeg
22,yaz_259.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_259.jpeg
22,yaz_26.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_26.jpeg
22,yaz_260.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_260.jpeg
22,yaz_261.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_261.jpeg
22,yaz_262.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_262.jpeg
22,yaz_263.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_263.jpeg
22,yaz_264.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_264.jpeg
22,yaz_265.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_265.jpeg
22,yaz_266.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_266.jpeg
22,yaz_267.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_267.jpeg
22,yaz_268.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_268.jpeg
22,yaz_269.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_269.jpeg
22,yaz_27.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_27.jpeg
22,yaz_270.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_270.jpeg
22,yaz_271.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_271.jpeg
22,yaz_272.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_272.jpeg
22,yaz_273.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_273.jpeg
22,yaz_274.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_274.jpeg
22,yaz_275.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_275.jpeg
22,yaz_276.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_276.jpeg
22,yaz_277.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_277.jpeg
22,yaz_278.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_278.jpeg
22,yaz_279.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_279.jpeg
22,yaz_28.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_28.jpeg
22,yaz_280.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_280.jpeg
22,yaz_281.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_281.jpeg
22,yaz_282.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_282.jpeg
22,yaz_283.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_283.jpeg
22,yaz_284.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_284.jpeg
22,yaz_285.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_285.jpeg
22,yaz_286.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_286.jpeg
22,yaz_287.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_287.jpeg
22,yaz_288.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_288.jpeg
22,yaz_289.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_289.jpeg
22,yaz_29.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_29.jpeg
22,yaz_290.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_290.jpeg
22,yaz_291.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_291.jpeg
22,yaz_292.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_292.jpeg
22,yaz_293.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_293.jpeg
22,yaz_294.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_294.jpeg
22,yaz_295.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_295.jpeg
22,yaz_296.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_296.jpeg
22,yaz_297.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_297.jpeg
22,yaz_298.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_298.jpeg
22,yaz_299.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_299.jpeg
22,yaz_3.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_3.jpeg
22,yaz_30.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_30.jpeg
22,yaz_300.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_300.jpeg
22,yaz_301.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_301.jpeg
22,yaz_302.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_302.jpeg
22,yaz_303.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_303.jpeg
22,yaz_304.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_304.jpeg
22,yaz_305.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_305.jpeg
22,yaz_306.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_306.jpeg
22,yaz_307.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_307.jpeg
22,yaz_308.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_308.jpeg
22,yaz_309.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_309.jpeg
22,yaz_31.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_31.jpeg
22,yaz_310.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_310.jpeg
22,yaz_311.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_311.jpeg
22,yaz_312.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_312.jpeg
22,yaz_313.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_313.jpeg
22,yaz_314.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_314.jpeg
22,yaz_315.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_315.jpeg
22,yaz_316.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_316.jpeg
22,yaz_317.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_317.jpeg
22,yaz_318.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_318.jpeg
22,yaz_319.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_319.jpeg
22,yaz_32.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_32.jpeg
22,yaz_320.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_320.jpeg
22,yaz_321.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_321.jpeg
22,yaz_322.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_322.jpeg
22,yaz_323.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_323.jpeg
22,yaz_324.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_324.jpeg
22,yaz_325.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_325.jpeg
22,yaz_326.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_326.jpeg
22,yaz_327.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_327.jpeg
22,yaz_328.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_328.jpeg
22,yaz_329.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_329.jpeg
22,yaz_33.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_33.jpeg
22,yaz_330.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_330.jpeg
22,yaz_331.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_331.jpeg
22,yaz_332.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_332.jpeg
22,yaz_333.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_333.jpeg
22,yaz_334.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_334.jpeg
22,yaz_335.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_335.jpeg
22,yaz_336.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_336.jpeg
22,yaz_337.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_337.jpeg
22,yaz_338.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_338.jpeg
22,yaz_339.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_339.jpeg
22,yaz_34.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_34.jpeg
22,yaz_340.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_340.jpeg
22,yaz_341.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_341.jpeg
22,yaz_342.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_342.jpeg
22,yaz_343.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_343.jpeg
22,yaz_344.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_344.jpeg
22,yaz_345.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_345.jpeg
22,yaz_346.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_346.jpeg
22,yaz_347.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_347.jpeg
22,yaz_348.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_348.jpeg
22,yaz_349.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_349.jpeg
22,yaz_35.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_35.jpeg
22,yaz_350.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_350.jpeg
22,yaz_351.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_351.jpeg
22,yaz_352.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_352.jpeg
22,yaz_353.jpeg,ⵣ,z,Tifinagh-MNIST\22\yaz_353.jpeg
